0;0;0;0;0;0;0;0;0;0;0;22:41:38
0;0;0;0;0;0;0;0;0;0;0;22:41:44
0;0;0;0;0;0;0;0;0;0;0;22:41:44
0;0;0;0;0;0;0;0;0;0;0;22:41:44
0;0;0;0;0;0;0;0;0;0;0;22:41:44
0;0;0;0;0;0;0;0;0;0;0;22:41:50
0;0;0;0;0;0;0;0;0;0;0;22:41:50
0;0;0;0;0;0;0;0;0;0;0;22:41:50
0;0;0;0;0;0;0;0;0;0;0;22:41:50
0;0;0;0;0;0;0;0;0;0;0;22:41:56
0;0;0;0;0;0;0;0;0;0;0;22:41:56
0;0;0;0;0;0;0;0;0;0;0;22:41:56
0;0;0;0;0;0;0;0;0;0;0;22:41:56
0;0;0;0;0;0;0;0;0;0;0;22:42:02
0;0;0;0;0;0;0;0;0;0;0;22:42:02
0;0;0;0;0;0;0;0;0;0;0;22:42:02
0;0;0;0;0;0;0;0;0;0;0;22:42:02
0;0;0;0;0;0;0;0;0;0;0;22:42:06
0;0;0;0;0;0;0;0;0;0;0;22:42:06
0;0;0;0;0;0;0;0;0;0;0;22:42:06
0;0;0;0;0;0;0;0;0;0;0;22:42:06
0;0;0;0;0;0;0;0;0;0;0;22:42:11
0;0;0;0;0;0;0;0;0;0;0;22:42:11
0;0;0;0;0;0;0;0;0;0;0;22:42:11
0;0;0;0;0;0;0;0;0;0;0;22:42:11
0;0;0;0;0;0;0;0;0;0;0;22:42:15
0;0;0;0;0;0;0;0;0;0;0;22:42:15
0;0;0;0;0;0;0;0;0;0;0;22:42:15
0;0;0;0;0;0;0;0;0;0;0;22:42:15
0;0;0;0;0;0;0;0;0;0;0;22:42:19
0;0;0;0;0;0;0;0;0;0;0;22:42:19
0;0;0;0;0;0;0;0;0;0;0;22:42:19
0;0;0;0;0;0;0;0;0;0;0;22:42:19
0;0;0;0;0;0;0;0;0;0;0;22:42:24
0;0;0;0;0;0;0;0;0;0;0;22:42:24
0;0;0;0;0;0;0;0;0;0;0;22:42:24
0;0;0;0;0;0;0;0;0;0;0;22:42:24
0;0;0;0;0;0;0;0;0;0;0;22:42:28
0;0;0;0;0;0;0;0;0;0;0;22:42:28
0;0;0;0;0;0;0;0;0;0;0;22:42:28
0;0;0;0;0;0;0;0;0;0;0;22:42:28
0;0;0;0;0;0;0;0;0;0;0;22:42:32
0;0;0;0;0;0;0;0;0;0;0;22:42:32
0;0;0;0;0;0;0;0;0;0;0;22:42:32
0;0;0;0;0;0;0;0;0;0;0;22:42:32
0;0;0;0;0;0;0;0;0;0;0;22:42:36
0;0;0;0;0;0;0;0;0;0;0;22:42:36
0;0;0;0;0;0;0;0;0;0;0;22:42:36
0;0;0;0;0;0;0;0;0;0;0;22:42:36
0;0;0;0;0;0;0;0;0;0;0;22:42:40
0;0;0;0;0;0;0;0;0;0;0;22:42:40
0;0;0;0;0;0;0;0;0;0;0;22:42:40
0;0;0;0;0;0;0;0;0;0;0;22:42:40
0;0;0;0;0;0;0;0;0;0;0;22:42:44
0;0;0;0;0;0;0;0;0;0;0;22:42:44
0;0;0;0;0;0;0;0;0;0;0;22:42:44
0;0;0;0;0;0;0;0;0;0;0;22:42:44
0;0;0;0;0;0;0;0;0;0;0;22:42:50
0;0;0;0;0;0;0;0;0;0;0;22:42:50
0;0;0;0;0;0;0;0;0;0;0;22:42:50
0;0;0;0;0;0;0;0;0;0;0;22:42:50
0;0;0;0;0;0;0;0;0;0;0;22:42:54
0;0;0;0;0;0;0;0;0;0;0;22:42:54
0;0;0;0;0;0;0;0;0;0;0;22:42:54
0;0;0;0;0;0;0;0;0;0;0;22:42:54
0;0;0;0;0;0;0;0;0;0;0;22:42:59
0;0;0;0;0;0;0;0;0;0;0;22:42:59
0;0;0;0;0;0;0;0;0;0;0;22:42:59
0;0;0;0;0;0;0;0;0;0;0;22:42:59
0;0;0;0;0;0;0;0;0;0;0;22:43:04
0;0;0;0;0;0;0;0;0;0;0;22:43:04
0;0;0;0;0;0;0;0;0;0;0;22:43:04
0;0;0;0;0;0;0;0;0;0;0;22:43:04
0;0;0;0;0;0;0;0;0;0;0;22:43:09
0;0;0;0;0;0;0;0;0;0;0;22:43:09
0;0;0;0;0;0;0;0;0;0;0;22:43:09
0;0;0;0;0;0;0;0;0;0;0;22:43:09
0;0;0;0;0;0;0;0;0;0;0;22:43:13
0;0;0;0;0;0;0;0;0;0;0;22:43:13
0;0;0;0;0;0;0;0;0;0;0;22:43:13
0;0;0;0;0;0;0;0;0;0;0;22:43:13
0;0;0;0;0;0;0;0;0;0;0;22:43:18
0;0;0;0;0;0;0;0;0;0;0;22:43:18
0;0;0;0;0;0;0;0;0;0;0;22:43:18
0;0;0;0;0;0;0;0;0;0;0;22:43:18
0;0;0;0;0;0;0;0;0;0;0;22:43:22
0;0;0;0;0;0;0;0;0;0;0;22:43:22
0;0;0;0;0;0;0;0;0;0;0;22:43:22
0;0;0;0;0;0;0;0;0;0;0;22:43:22
0;0;0;0;0;0;0;0;0;0;0;22:43:26
0;0;0;0;0;0;0;0;0;0;0;22:43:26
0;0;0;0;0;0;0;0;0;0;0;22:43:26
0;0;0;0;0;0;0;0;0;0;0;22:43:26
0;0;0;0;0;0;0;0;0;0;0;22:43:31
0;0;0;0;0;0;0;0;0;0;0;22:43:31
0;0;0;0;0;0;0;0;0;0;0;22:43:31
0;0;0;0;0;0;0;0;0;0;0;22:43:31
0;0;0;0;0;0;0;0;0;0;0;22:43:35
0;0;0;0;0;0;0;0;0;0;0;22:43:35
0;0;0;0;0;0;0;0;0;0;0;22:43:36
0;0;0;0;0;0;0;0;0;0;0;22:43:35
0;0;0;0;0;0;0;0;0;0;0;22:43:40
0;0;0;0;0;0;0;0;0;0;0;22:43:40
0;0;0;0;0;0;0;0;0;0;0;22:43:40
0;0;0;0;0;0;0;0;0;0;0;22:43:40
0;0;0;0;0;0;0;0;0;0;0;22:43:44
0;0;0;0;0;0;0;0;0;0;0;22:43:44
0;0;0;0;0;0;0;0;0;0;0;22:43:44
0;0;0;0;0;0;0;0;0;0;0;22:43:44
0;0;0;0;0;0;0;0;0;0;0;22:43:48
0;0;0;0;0;0;0;0;0;0;0;22:43:48
0;0;0;0;0;0;0;0;0;0;0;22:43:48
0;0;0;0;0;0;0;0;0;0;0;22:43:48
0;0;0;0;0;0;0;0;0;0;0;22:43:53
0;0;0;0;0;0;0;0;0;0;0;22:43:53
0;0;0;0;0;0;0;0;0;0;0;22:43:53
0;0;0;0;0;0;0;0;0;0;0;22:43:53
0;0;0;0;0;0;0;0;0;0;0;22:43:57
0;0;0;0;0;0;0;0;0;0;0;22:43:57
0;0;0;0;0;0;0;0;0;0;0;22:43:57
0;0;0;0;0;0;0;0;0;0;0;22:43:57
0;0;0;0;0;0;0;0;0;0;0;22:44:02
0;0;0;0;0;0;0;0;0;0;0;22:44:02
0;0;0;0;0;0;0;0;0;0;0;22:44:02
0;0;0;0;0;0;0;0;0;0;0;22:44:02
0;0;0;0;0;0;0;0;0;0;0;22:44:07
0;0;0;0;0;0;0;0;0;0;0;22:44:07
0;0;0;0;0;0;0;0;0;0;0;22:44:07
0;0;0;0;0;0;0;0;0;0;0;22:44:07
0;0;0;0;0;0;0;0;0;0;0;22:44:13
0;0;0;0;0;0;0;0;0;0;0;22:44:13
0;0;0;0;0;0;0;0;0;0;0;22:44:13
0;0;0;0;0;0;0;0;0;0;0;22:44:13
0;0;0;0;0;0;0;0;0;0;0;22:44:18
0;0;0;0;0;0;0;0;0;0;0;22:44:18
0;0;0;0;0;0;0;0;0;0;0;22:44:18
0;0;0;0;0;0;0;0;0;0;0;22:44:18
0;0;0;0;0;0;0;0;0;0;0;22:44:23
0;0;0;0;0;0;0;0;0;0;0;22:44:23
0;0;0;0;0;0;0;0;0;0;0;22:44:23
0;0;0;0;0;0;0;0;0;0;0;22:44:23
0;0;0;0;0;0;0;0;0;0;0;22:44:28
0;0;0;0;0;0;0;0;0;0;0;22:44:28
0;0;0;0;0;0;0;0;0;0;0;22:44:28
0;0;0;0;0;0;0;0;0;0;0;22:44:28
0;0;0;0;0;0;0;0;0;0;0;22:44:33
0;0;0;0;0;0;0;0;0;0;0;22:44:33
0;0;0;0;0;0;0;0;0;0;0;22:44:33
0;0;0;0;0;0;0;0;0;0;0;22:44:33
0;0;0;0;0;0;0;0;0;0;0;22:44:39
0;0;0;0;0;0;0;0;0;0;0;22:44:39
0;0;0;0;0;0;0;0;0;0;0;22:44:39
0;0;0;0;0;0;0;0;0;0;0;22:44:39
0;0;0;0;0;0;0;0;0;0;0;22:44:45
0;0;0;0;0;0;0;0;0;0;0;22:44:45
0;0;0;0;0;0;0;0;0;0;0;22:44:45
0;0;0;0;0;0;0;0;0;0;0;22:44:45
0;0;0;0;0;0;0;0;0;0;0;22:44:50
0;0;0;0;0;0;0;0;0;0;0;22:44:50
0;0;0;0;0;0;0;0;0;0;0;22:44:50
0;0;0;0;0;0;0;0;0;0;0;22:44:50
0;0;0;0;0;0;0;0;0;0;0;22:44:56
0;0;0;0;0;0;0;0;0;0;0;22:44:56
0;0;0;0;0;0;0;0;0;0;0;22:44:56
0;0;0;0;0;0;0;0;0;0;0;22:44:56
0;0;0;0;0;0;0;0;0;0;0;22:45:00
0;0;0;0;0;0;0;0;0;0;0;22:45:00
0;0;0;0;0;0;0;0;0;0;0;22:45:00
0;0;0;0;0;0;0;0;0;0;0;22:45:00
0;0;0;0;0;0;0;0;0;0;0;22:45:05
0;0;0;0;0;0;0;0;0;0;0;22:45:05
0;0;0;0;0;0;0;0;0;0;0;22:45:05
0;0;0;0;0;0;0;0;0;0;0;22:45:05
0;0;0;0;0;0;0;0;0;0;0;22:45:09
0;0;0;0;0;0;0;0;0;0;0;22:45:09
0;0;0;0;0;0;0;0;0;0;0;22:45:09
0;0;0;0;0;0;0;0;0;0;0;22:45:09
0;0;0;0;0;0;0;0;0;0;0;22:45:13
0;0;0;0;0;0;0;0;0;0;0;22:45:13
0;0;0;0;0;0;0;0;0;0;0;22:45:13
0;0;0;0;0;0;0;0;0;0;0;22:45:13
0;0;0;0;0;0;0;0;0;0;0;22:45:18
0;0;0;0;0;0;0;0;0;0;0;22:45:18
0;0;0;0;0;0;0;0;0;0;0;22:45:18
0;0;0;0;0;0;0;0;0;0;0;22:45:18
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:23
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:45:22
0;0;0;0;0;0;0;0;0;0;0;22:47:59
0;0;0;0;0;0;0;0;0;0;0;22:47:59
0;0;0;0;0;0;0;0;0;0;0;22:47:59
0;0;0;0;0;0;0;0;0;0;0;22:47:59
0;0;0;0;0;0;0;0;0;0;0;22:48:03
0;0;0;0;0;0;0;0;0;0;0;22:48:03
0;0;0;0;0;0;0;0;0;0;0;22:48:03
0;0;0;0;0;0;0;0;0;0;0;22:48:03
0;0;0;0;0;0;0;0;0;0;0;22:48:08
0;0;0;0;0;0;0;0;0;0;0;22:48:08
0;0;0;0;0;0;0;0;0;0;0;22:48:08
0;0;0;0;0;0;0;0;0;0;0;22:48:08
0;0;0;0;0;0;0;0;0;0;0;22:48:13
0;0;0;0;0;0;0;0;0;0;0;22:48:13
0;0;0;0;0;0;0;0;0;0;0;22:48:13
0;0;0;0;0;0;0;0;0;0;0;22:48:13
0;0;0;0;0;0;0;0;0;0;0;22:48:18
0;0;0;0;0;0;0;0;0;0;0;22:48:18
0;0;0;0;0;0;0;0;0;0;0;22:48:18
0;0;0;0;0;0;0;0;0;0;0;22:48:18
0;0;0;0;0;0;0;0;0;0;0;22:48:23
0;0;0;0;0;0;0;0;0;0;0;22:48:23
0;0;0;0;0;0;0;0;0;0;0;22:48:23
0;0;0;0;0;0;0;0;0;0;0;22:48:23
0;0;0;0;0;0;0;0;0;0;0;22:48:29
0;0;0;0;0;0;0;0;0;0;0;22:48:29
0;0;0;0;0;0;0;0;0;0;0;22:48:29
0;0;0;0;0;0;0;0;0;0;0;22:48:29
0;0;0;0;0;0;0;0;0;0;0;22:48:37
0;0;0;0;0;0;0;0;0;0;0;22:48:37
0;0;0;0;0;0;0;0;0;0;0;22:48:37
0;0;0;0;0;0;0;0;0;0;0;22:48:37
0;0;0;0;0;0;0;0;0;0;0;22:48:42
0;0;0;0;0;0;0;0;0;0;0;22:48:42
0;0;0;0;0;0;0;0;0;0;0;22:48:42
0;0;0;0;0;0;0;0;0;0;0;22:48:42
0;0;0;0;0;0;0;0;0;0;0;22:48:48
0;0;0;0;0;0;0;0;0;0;0;22:48:48
0;0;0;0;0;0;0;0;0;0;0;22:48:48
0;0;0;0;0;0;0;0;0;0;0;22:48:48
0;0;0;0;0;0;0;0;0;0;0;22:48:53
0;0;0;0;0;0;0;0;0;0;0;22:48:53
0;0;0;0;0;0;0;0;0;0;0;22:48:53
0;0;0;0;0;0;0;0;0;0;0;22:48:53
0;0;0;0;0;0;0;0;0;0;0;22:48:58
0;0;0;0;0;0;0;0;0;0;0;22:48:58
0;0;0;0;0;0;0;0;0;0;0;22:48:58
0;0;0;0;0;0;0;0;0;0;0;22:48:58
0;0;0;0;0;0;0;0;0;0;0;22:49:03
0;0;0;0;0;0;0;0;0;0;0;22:49:03
0;0;0;0;0;0;0;0;0;0;0;22:49:03
0;0;0;0;0;0;0;0;0;0;0;22:49:03
0;0;0;0;0;0;0;0;0;0;0;22:49:08
0;0;0;0;0;0;0;0;0;0;0;22:49:08
0;0;0;0;0;0;0;0;0;0;0;22:49:08
0;0;0;0;0;0;0;0;0;0;0;22:49:08
0;0;0;0;0;0;0;0;0;0;0;22:49:13
0;0;0;0;0;0;0;0;0;0;0;22:49:13
0;0;0;0;0;0;0;0;0;0;0;22:49:13
0;0;0;0;0;0;0;0;0;0;0;22:49:13
0;0;0;0;0;0;0;0;0;0;0;22:49:18
0;0;0;0;0;0;0;0;0;0;0;22:49:18
0;0;0;0;0;0;0;0;0;0;0;22:49:18
0;0;0;0;0;0;0;0;0;0;0;22:49:18
0;0;0;0;0;0;0;0;0;0;0;22:49:24
0;0;0;0;0;0;0;0;0;0;0;22:49:24
0;0;0;0;0;0;0;0;0;0;0;22:49:24
0;0;0;0;0;0;0;0;0;0;0;22:49:24
0;0;0;0;0;0;0;0;0;0;0;22:49:29
0;0;0;0;0;0;0;0;0;0;0;22:49:29
0;0;0;0;0;0;0;0;0;0;0;22:49:29
0;0;0;0;0;0;0;0;0;0;0;22:49:29
0;0;0;0;0;0;0;0;0;0;0;22:49:34
0;0;0;0;0;0;0;0;0;0;0;22:49:34
0;0;0;0;0;0;0;0;0;0;0;22:49:34
0;0;0;0;0;0;0;0;0;0;0;22:49:34
0;0;0;0;0;0;0;0;0;0;0;22:49:38
0;0;0;0;0;0;0;0;0;0;0;22:49:38
0;0;0;0;0;0;0;0;0;0;0;22:49:38
0;0;0;0;0;0;0;0;0;0;0;22:49:38
0;0;0;0;0;0;0;0;0;0;0;22:49:42
0;0;0;0;0;0;0;0;0;0;0;22:49:42
0;0;0;0;0;0;0;0;0;0;0;22:49:42
0;0;0;0;0;0;0;0;0;0;0;22:49:42
0;0;0;0;0;0;0;0;0;0;0;22:49:47
0;0;0;0;0;0;0;0;0;0;0;22:49:47
0;0;0;0;0;0;0;0;0;0;0;22:49:47
0;0;0;0;0;0;0;0;0;0;0;22:49:47
0;0;0;0;0;0;0;0;0;0;0;22:49:51
0;0;0;0;0;0;0;0;0;0;0;22:49:51
0;0;0;0;0;0;0;0;0;0;0;22:49:51
0;0;0;0;0;0;0;0;0;0;0;22:49:51
0;0;0;0;0;0;0;0;0;0;0;22:49:55
0;0;0;0;0;0;0;0;0;0;0;22:49:55
0;0;0;0;0;0;0;0;0;0;0;22:49:55
0;0;0;0;0;0;0;0;0;0;0;22:49:55
0;0;0;0;0;0;0;0;0;0;0;22:49:58
0;0;0;0;0;0;0;0;0;0;0;22:50:00
0;0;0;0;0;0;0;0;0;0;0;22:50:0
0;0;0;0;0;0;0;0;0;0;0;22:50:00
0;0;0;0;0;0;0;0;0;0;0;22:50:04
0;0;0;0;0;0;0;0;0;0;0;22:50:04
0;0;0;0;0;0;0;0;0;0;0;22:50:04
0;0;0;0;0;0;0;0;0;0;0;22:50:04
0;0;0;0;0;0;0;0;0;0;0;22:50:09
0;0;0;0;0;0;0;0;0;0;0;22:50:09
0;0;0;0;0;0;0;0;0;0;0;22:50:09
0;0;0;0;0;0;0;0;0;0;0;22:50:09
0;0;0;0;0;0;0;0;0;0;0;22:50:14
0;0;0;0;0;0;0;0;0;0;0;22:50:14
0;0;0;0;0;0;0;0;0;0;0;22:50:14
0;0;0;0;0;0;0;0;0;0;0;22:50:14
0;0;0;0;0;0;0;0;0;0;0;22:50:18
0;0;0;0;0;0;0;0;0;0;0;22:50:21
0;0;0;0;0;0;0;0;0;0;0;22:50:21
0;0;0;0;0;0;0;0;0;0;0;22:50:21
0;0;0;0;0;0;0;0;0;0;0;22:50:26
0;0;0;0;0;0;0;0;0;0;0;22:50:26
0;0;0;0;0;0;0;0;0;0;0;22:50:26
0;0;0;0;0;0;0;0;0;0;0;22:50:26
0;0;0;0;0;0;0;0;0;0;0;22:50:32
0;0;0;0;0;0;0;0;0;0;0;22:50:32
0;0;0;0;0;0;0;0;0;0;0;22:50:32
0;0;0;0;0;0;0;0;0;0;0;22:50:32
0;0;0;0;0;0;0;0;0;0;0;22:50:37
0;0;0;0;0;0;0;0;0;0;0;22:50:37
0;0;0;0;0;0;0;0;0;0;0;22:50:37
0;0;0;0;0;0;0;0;0;0;0;22:50:37
0;0;0;0;0;0;0;0;0;0;0;22:50:42
0;0;0;0;0;0;0;0;0;0;0;22:50:42
0;0;0;0;0;0;0;0;0;0;0;22:50:42
0;0;0;0;0;0;0;0;0;0;0;22:50:42
0;0;0;0;0;0;0;0;0;0;0;22:50:47
0;0;0;0;0;0;0;0;0;0;0;22:50:47
0;0;0;0;0;0;0;0;0;0;0;22:50:47
0;0;0;0;0;0;0;0;0;0;0;22:50:47
0;0;0;0;0;0;0;0;0;0;0;22:50:52
0;0;0;0;0;0;0;0;0;0;0;22:50:52
0;0;0;0;0;0;0;0;0;0;0;22:50:52
0;0;0;0;0;0;0;0;0;0;0;22:50:52
0;0;0;0;0;0;0;0;0;0;0;22:50:58
0;0;0;0;0;0;0;0;0;0;0;22:50:58
0;0;0;0;0;0;0;0;0;0;0;22:50:58
0;0;0;0;0;0;0;0;0;0;0;22:50:58
0;0;0;0;0;0;0;0;0;0;0;22:51:02
0;0;0;0;0;0;0;0;0;0;0;22:51:02
0;0;0;0;0;0;0;0;0;0;0;22:51:02
